city,freq
Saquarema,1
Natal,1
Barra Velha,1
Ipatinga,1
Porto Velho,1
Açucena,1
Itapemirim,1
Santana do Livramento,1
Cambebba,1
Franco da Rocha,1
Coxim,1
Inhumas,1
Itumbiara,1
Macaé,1
Fonte Boa,1
Gravatá,1
Campina Grande,1
Lorena,1
Porto União,1
Guaiúba,1
Xanxerê,1
Bocaiúva,1
Saubara,1
Maracás,1
Nova Prata,1
São João dos Inhamuns,1
Dom Pedro,1
Jaguarari,1
Jaraguá do Sul,1
Nova Iguaçu,1
Caxambu,1
Loanda,1
Barão de Cocais,1
Monte Santo de Minas,1
Dois Córregos,1
São Miguel do Guamá,1
Salinas,4
Itapetinga,1
Paranavaí,1
Ituberá,1
Lagoa do Itaenga,1
Serrana,1
União da Vitória,1
Governador Valadares,1
Recreio,1
Itajaí,1
Braço do Norte,1
Irati,1
Rio das Pedras,1
Tapiramutá,1
Alegre,1
Senador Pompeu,1
Colatina,1
São Félix do Xingu,1
Pitangueiras,1
Cambé,1
Abadiânia,1
Barra dos Coqueiros,1
Itupiranga,1
Betim,1
Valença,1
Tuntum,1
Prata,1
Mirandopólis,1
Santa Fé do Sul,1
Araruama,1
Botucatu,1
Santarém,2
Várzea da Palma,1
Rio Grande da Serra,1
São José de Ribamar,1
Canavieiras,1
Itamaraju,1
Bragança,1
Campo Mourão,1
Oeiras,2
Igarapé,1
Artur Nogueira,1
Gameleira,1
Ibotirama,1
Mariana,1
Socorro,3
Boquira,1
Cláudio,1
São José dos Campos,1
Matão,1
Guaratuba,1
Chã Grande,1
Palmeira,1
Canindé,1
Penha,1
Sobral,2
Sumaré,1
Biguaçu,1
Ribas do Rio Pardo,1
Padre Paraíso,1
União,1
Sete Lagoas,1
Petrolina de Goiás,1
Novo Aripuanã,1
Granja,2
Barra de São Francisco,1
Barroso,1
Espumoso,1
Embu,2
Cristalina,1
Fernandópolis,1
Júlio de Castilhos,1
Itapicuru,1
São Bento do Sul,1
Pitanga,1
Cruz das Almas,1
Moju,1
Itatuba,1
Miguelópolis,1
Limoeiro do Norte,1
Toritama,1
Alfenas,1
Bela Vista do Paraíso,1
Araraquara,1
Canutama,1
Guariba,1
Jacarezinho,1
Conceição das Alagoas,1
Rondonópolis,1
São João da Barra,1
Nova Russas,1
Piedade,1
Ponte Nova,2
Uruguaiana,1
Presidente Venceslau,1
Barretos,1
Jacupiranga,1
Joaçaba,1
Cambuí,1
Três de Maio,1
Marília,1
Parnamirim,1
Ouricuri,1
Catanduva,1
Assis,1
Cândido Mota,1
Apiaí,1
Cerquilho,1
Cambará,1
Limeira,1
Concórdia,1
Itaperuna,1
Buritizeiro,1
Santa Luzia,2
Canoinhas,1
Campo Verde,1
Pacajus,1
Cubatão,1
Canguaretama,1
Rio Branco,1
São Carlos,1
Carianos,1
Brasília,1
Teresópolis,1
Coromandel,2
São José do Egito,1
Itajuípe,1
Parobé,1
Cruzeiro,2
Vargem Grande do Sul,1
Pirassununga,1
Ipirá,1
Castro,1
Osasco,1
Três Rios,1
Nanuque,1
Erechim,1
Rio Novo do Sul,1
Igrejinha,1
Taboão da Serra,1
Lavras,1
Juripiranga,1
São Sebastião do Caí,1
Santa Rosa de Viterbo,1
Plácido de Castro,1
Guaramirim,1
Marechal Deodoro,1
Barueri,1
Reserva,1
Resplendor,1
Coronel Fabriciano,1
Marechal Cândido Rondon,1
Santa Cruz Cabrália,1
Maringá,1
Beberibe,1
Feijó,1
Bertioga,1
Lagoa Seca,1
São Domingos do Maranhão,1
Descalvado,1
Gravataí,1
Itapira,1
Pilar,3
Cosmópolis,1
Novo Cruzeiro,1
Livramento do Brumado,1
São Gonçalo do Amarante,1
Caucaia,1
Caculé,1
Paragominas,1
Canela,1
Otacílio Costa,1
Uberaba,1
Promissão,1
São Bento,2
Mineiros,1
Xique Xique,1
Vigia,1
Monteiro,1
Orlândia,1
São Marcos,1
Lençóis Paulista,1
Pinheiros,1
Espera Feliz,1
Ouro Branco,1
Diamantina,2
Santiago,5
Portão,1
Araripina,1
Perdões,1
Riolândia,1
Castanhal,1
Piuí,1
Santa Cruz,9
Vila Velha,1
Serra Negra,1
Lago da Pedra,1
Aracati,1
Barra do Garças,1
Baturité,1
Santa Cecília,1
Alvarães,1
São Pedro da Aldeia,1
Feira de Santana,1
Santo Amaro,2
Picos,1
Jaguaquara,1
Ijuí,1
Baixo Guandu,1
Oriximiná,1
Castelo,2
Agudos,1
Bom Conselho,1
Cruzeiro do Oeste,1
Nova Cruz,1
Brumadinho,1
Manacapuru,1
Propriá,1
Portelândia,1
Ribeirão Preto,1
Casa Branca,1
Paratinga,1
Arujá,1
Sarzedo,2
Santaluz,1
Aguaí,1
Escada,1
Vacaria,1
Iracemápolis,1
Areado,1
Cruzeiro do Sul,1
Arroio Grande,1
Itaberaba,1
Miguel Pereira,1
Itaberaí,1
Euclides da Cunha,1
Anguera,1
Campo Formoso,1
Itabaiana,1
Montes Claros,1
Salgado,1
Itapecerica,1
Jardim do Seridó,1
São Fidélis,1
Pinheiral,2
Cascavel,1
Delmiro Gouveia,1
Mangaratiba,1
Ribeirão,2
Glória do Goitá,1
Itapetininga,1
Viseu,1
Mari,2
Ourinhos,1
Esteio,1
Cataguases,1
Ponta Grossa,1
Horizonte,1
Solânea,1
João Monlevade,1
Apucarana,1
Boracéia,1
Lagoa Santa,1
Penalva,1
Santa Rita do Passa Quatro,1
Lagarto,1
Cachoeira,1
Ituiutaba,1
Fernando de Noronha (Distrito Estadual),1
Aracaju,1
Piraju,1
Bariri,1
Dois Vizinhos,1
Paracambi,1
Ponta Porã,1
São Miguel do Araguaia,1
Ribeirópolis,1
Barreirinhas,1
Mafra,2
Piracaia,1
Nossa Senhora da Glória,1
Não Me Toque,1
Ibirataia,1
Votorantim,1
Guaíra,1
Paulo Afonso,1
Porto Calvo,1
Nazaré da Mata,1
Jaraguá,1
Itaqui,1
Pindobaçu,1
Barra Mansa,1
Itapema,1
Massaranduba,1
Brodósqui,1
Serra Talhada,1
Quatro Barras,1
Porto Alegre,1
Poá,1
Curvelo,1
Nepomuceno,1
Jaru,1
Tarauacá,1
Macau,2
Vassouras,1
Capão da Canoa,1
Maceió,1
Ladário,2
Envira,1
Rio das Ostras,1
Mirador,1
Piraí do Sul,1
Araçoiaba da Serra,1
São Joaquim da Barra,1
Canguçu,1
Caldas Novas,1
Votuporanga,1
Ibiúna,1
Campos Gerais,1
Bento Gonçalves,1
João Pessoa,1
Barbalha,1
Itapipoca,1
Belo Jardim,1
Formiga,1
Ibiporã,1
Candelária,2
Atins,1
Venâncio Aires,1
Tefé,1
Capâo Bonito,1
Conceição da Feira,1
Nortelândia,1
Leopoldina,1
Bacabal,1
Campinas,1
Unaí,1
Cruzília,1
Macaíba,1
Sobradinho,1
Ipiaú,1
Palhoça,1
Bagé,1
Guaxupé,1
Sacramento,2
Santana,2
Tianguá,1
Aparecida,1
Aimorés,1
Costa Rica,1
Raposos,1
Blumenau,1
Dourados,1
Barra do Piraí,1
Benjamin Constant,1
Limoeiro,1
São Luís do Quitunde,1
Corumbá,1
Itápolis,1
Pirajuí,1
Currais Novos,1
Caxias,1
Herval,1
Registro,1
Amparo,1
Salto,3
Toledo,4
Bom Despacho,1
Buri,1
Jaboatão dos Guararapes,1
Celso Ramos,1
Cajazeiras,1
Santa Maria,3
Itaí,1
Mococa,1
Encantado,1
Carlos Barbosa,1
Morro do Chapéu,1
Macapá,1
Iaçu,1
Flores da Cunha,1
Buerarema,1
Una,1
Santa Adélia,1
José Bonifácio,1
São Vicente,1
Igarapé Miri,1
Capelinha,1
Extremoz,1
Maragogipe,1
Salvador,2
Armação,1
Cabo Frio,1
Minador do Negrão,1
Coronel Vivida,1
Patos,1
Itagibá,1
Rio Largo,1
Itapagé,1
Coelho Neto,1
Ji Paraná,1
Moreno,1
Porto Seguro,1
Jaguaribe,1
Ábidos,1
Santo Antônio de Pádua,1
Extrema,1
Forquilhinha,1
Mata de São João,1
Palmares,1
Medeiros Neto,1
Santo André,2
Abaeté,1
Diadema,1
Boituva,1
Águas Vermelhas,1
Itaúna,1
Itacorubi,1
Tomé Açu,1
Codó,1
Irecê,1
Guará,1
Caetité,1
Jeremoabo,1
Pôrto Barra do Ivinheima,1
Freguesia do Ribeirao da Ilha,1
Veranópolis,1
Nova Venécia,1
Teófilo Otoni,1
Pouso Alegre,1
Lajinha,1
Francisco Beltrão,1
Açu,1
Cachoeiras de Macacu,1
Astorga,1
Santo Antônio da Platina,1
Peruíbe,1
Neópolis,1
Tobias Barreto,1
Brumado,1
Telêmaco Borba,1
Umuarama,1
Goiás,1
São Gotardo,1
Rubiataba,1
Macatuba,1
Jundiaí,1
Ferraz de Vasconcelos,1
Santo Antônio de Jesus,1
Demerval Lobão,1
Catalão,1
Lapa,1
Monte Alegre,1
Passos,2
Farroupilha,1
Maracanã,1
Esplanada,1
Rio Negro,1
Itararé,1
Cotia,1
Itapecuru Mirim,1
Paraíba do Sul,1
Jequié,1
Camocim,1
Guarulhos,1
Vargem Grande Paulista,1
Brusque,1
Costeira do Pirajubae,1
Passa Quatro,1
Pompéia,1
Imbituva,1
Camaquã,1
Leme,1
Lago dos Rodrigues,1
Juatuba,1
São Sepé,1
Guarapari,1
Ouro Preto,1
Garça,1
Ibiá,1
Piraquara,1
Itupeva,1
Londrina,1
Lagoa da Prata,1
Parnaíba,1
Pindaré Mirim,1
Pirapozinho,1
Irará,1
Matriz de Camaragibe,1
Valença do Piauí,1
Tanguá,1
Valparaíso,2
Santo Antônio do Monte,1
Cametá,1
Colinas,1
Guajará Mirim,1
Camanducaia,1
Rio Verde de Mato Grosso,1
Resende,2
Jatobá,1
Carpina,1
Ribeirão Pires,1
Itacarambi,1
Barbacena,1
Ubatã,1
João Câmara,1
Corinto,2
Pombos,1
Mossoró,1
Itapuranga,1
Visconde do Rio Branco,1
Penedo,2
Maraã,1
Presidente Prudente,1
Formosa do Rio Preto,1
Ceará Mirim,1
Barras,1
Soure,2
Murici,1
Conselheiro Lafaiete,1
João Pinheiro,1
Goiana,1
Araxá,1
Vitória de Santo Antão,1
Aquidauana,1
Oliveira,2
Ananindeua,1
Passo Fundo,1
Panorama,1
Indaiatuba,1
Icó,1
Cacequi,1
Sananduva,1
Piracanjuba,1
Ribeirão da Ilha,1
Quatá,1
São João Nepomuceno,1
Jaguariúna,1
Itaperuçu,1
Ipojuca,1
Praia Grande,1
Maragogi,1
Vitória da Conquista,1
Balneário Camboriú,1
Itaparica,1
Cravinhos,1
Quirinópolis,1
Santa Helena de Goiás,1
Caicó,1
Machado,1
Sousa,1
Novo Horizonte,1
Miguel Calmon,1
Wenceslau Braz,1
Gandu,2
Santa Gertrudes,1
Santa Vitória do Palmar,1
São Gabriel,1
Carazinho,1
Caeté,1
Ibicaraí,1
Porto Ferreira,1
Simão Dias,1
Jaú,1
Ipameri,1
Mutum,1
Pato Branco,1
Maracanaú,1
Santa Rita do Sapucaí,1
Tambaú,1
Gurupi,1
Nova Petrópolis,1
Bastos,1
Engenheiro Beltrão,1
Guararapes,1
Arauá,1
Capela,2
Catende,1
Barra do Bugres,1
Limoeiro de Anadia,1
São Manuel,1
Peabiru,1
Itaboraí,1
Lavras da Mangabeira,1
Campos do Jordão,1
Foz do Iguaçu,1
Itiruçu,1
Serra,2
São Paulo de Olivença,1
Salinópolis,1
Brejo da Madre de Deus,1
Ribeira do Pombal,1
Santo Antônio de Posse,1
Vinhedo,1
Santa Quitéria,1
Itapaci,1
Bandeirantes,1
Santa Inês,1
Sertânia,1
Arinos,1
Juazeiro do Norte,1
Manaus,1
Belo Oriente,1
Cabrobó,1
Bayeux,2
Limoeiro do Ajuru,1
Pontalina,1
Acaraú,1
Montenegro,2
Itaguaí,1
Tapes,1
Paranaguá,1
Jaguariaíva,1
Simões Filho,1
Laranjeiras,1
Guararema,1
Gaspar,1
Lauro de Freitas,1
Caraguatatuba,1
Duque de Caxias,1
Águas de Lindóia,1
Guaratinguetá,1
Goiatuba,1
Areia Branca,1
Senador Canedo,1
Conceição do Araguaia,1
Francisco Morato,1
Sorocaba,1
Porteirinha,1
Timóteo,1
Camaçari,1
São Miguel do Iguaçu,1
Piúma,1
Benevides,1
Fortaleza,1
Pompéu,1
Timbiras,1
Taubaté,1
Barreiro do Jaíba,1
Iporã,1
Jardim,1
Arraial do Cabo,1
Codajás,1
Américo Brasiliense,1
Paraíso,4
Jacobina,1
Pelotas,1
Nova Viçosa,1
Janaúba,1
São Borja,1
Surubim,1
Salgueiro,1
Olinda,1
Igarapava,1
Matozinhos,1
Boa Vista,1
Arari,1
Avaré,1
Poconé,1
Gavea,1
Iúna,1
Crato,1
Itapeva,1
Tupã,1
Taquaritinga,1
Paraipaba,1
Japeri,1
São Lourenço da Mata,1
Esperantina,1
Santo Anastácio,1
Atalaia,2
Nova Odessa,1
Ibirité,1
Água Preta,1
Salto de Pirapora,1
Tremembé,1
Igaraçu do Tietê,1
Estreito,1
Patos de Minas,1
Seropédica,1
Rio Pardo,1
Manhumirim,1
Teutônia,1
Irupi,1
Santa Cruz das Palmeiras,1
Sapucaia,1
Carandaí,1
Jales,1
Guarabira,1
Várzea Paulista,1
São José do Rio Pardo,1
Rio de Janeiro,1
Rialma,1
Navegantes,1
Rio Preto da Eva,1
Lins,1
Carolina,4
Ipaba,1
Canoas,1
Paranapanema,1
Barra do Corda,1
Rio Real,1
Cordeirópolis,1
Vargem Grande,1
Casimiro de Abreu,1
Petrolina,1
Conde,2
Frutal,1
Campos Belos,1
Capim Grosso,1
Iperó,1
Várzea Alegre,1
Nossa Senhora do Socorro,1
Campo Belo,1
Espinosa,1
Manaquiri,1
São Luís,1
Barra Bonita,1
União dos Palmares,1
Iguatu,1
Araguari,1
Capitão Poço,1
Angra dos Reis,1
Cururupu,1
Santo Antônio do Amparo,1
Cabedelo,1
Piripiri,1
Piracuruca,1
Cassilândia,1
Prudentópolis,1
Marau,1
Dom Pedrito,1
Floriano,1
Nobres,1
Inhambupe,1
Lages,2
Rio Bonito,1
Catu,1
Seabra,1
Luziânia,1
Tonantins,1
Brotas,1
Pinhais,1
São Mateus do Sul,1
Tabatinga,1
Altos,2
Campos,2
Andradas,1
Balsas,1
Pedreira,2
São Francisco do Sul,1
Várzea Grande,1
São Gabriel da Cachoeira,1
Congonhas,1
Uberlândia,1
Florianópolis,1
Boa Viagem,1
Americana,1
Abreu e Lima,1
Almenara,1
Cícero Dantas,1
Franca,1
Barão de Melgaço,1
Jandaia do Sul,1
Maricá,1
Orós,1
São Lourenço do Sul,1
Aparecida de Goiânia,1
Ipueiras,1
São Bernardo do Campo,1
Ubá,1
Alagoinhas,1
Naviraí,1
Marco,2
Jacaraú,1
São João dos Patos,1
Penápolis,1
Itapissuma,1
Bauru,1
São Pedro,2
Divinópolis,1
Itambacuri,1
Santa Maria da Vitória,1
Timbaúba,1
Pedra Branca,1
Muritiba,1
Santa Rosa,7
Manoel Urbano,1
Entre Rios,1
Armação de Búzios,1
Acopiara,1
Guaranésia,1
Chapecó,1
Viamão,1
Pantano do Sul,1
Nerópolis,1
São Joaquim,1
Santa Quitéria do Maranhão,1
Frederico Westphalen,1
Antonina,1
São Jerônimo,1
Palotina,1
Parelhas,1
Augusto Corrêa,1
Cachoeira do Sul,1
Nilópolis,1
Paulista,1
Caxias do Sul,1
Taquarituba,1
Louveira,1
Schroeder,1
Varjota,1
Januária,1
Campo Alegre,1
Colorado,1
Bataiporã,1
Nazaré,2
Tucano,1
Jataí,1
Tupanciretã,1
Quixadá,1
São José de Mipibu,1
Grajaú,1
Goianésia,1
Cabo,1
Bragança Paulista,1
Apodi,1
Jequitinhonha,1
Realeza,1
Itaocara,1
Lajeado,1
Lajedo,1
São Sebastião,2
Ibitinga,1
Paraguaçu,1
Palmital,1
Videira,1
Suzano,1
Conceição do Jacuípe,1
Pacaembu,1
Natividade,1
Campos Sales,1
Maraial,1
São Miguel dos Campos,1
Guapimirim,1
São Francisco,1
Almirante Tamandaré,1
Ribeirão das Neves,1
Muriaé,1
Tucumã,1
Vitória do Mearim,1
Itacoatiara,1
Santa Cruz do Rio Pardo,1
Correntina,1
Pirapora do Bom Jesus,1
Pombal,2
Ouro Preto do Oeste,1
Viana,1
Frei Paulo,1
Presidente Bernardes,1
Biritiba Mirim,1
Mandaguari,1
Itinga,1
São Roque,2
Prado,3
José de Freitas,1
Três Lagoas,1
Santa Cruz do Sul,1
Pedregulho,1
Hortolândia,1
Jacutinga,1
Coaraci,1
Paulínia,1
Firminópolis,1
Guarapuava,1
São João de Meriti,1
Esperança,1
Itu,2
Mogi das Cruzes,1
Mombaça,1
Bezerros,1
Curitiba,1
Viradouro,1
Cajamar,1
Andradina,1
Pindamonhangaba,1
Maracaju,1
Eusébio,1
Russas,1
Monte Azul Paulista,1
Matinha,1
Santos,1
Sirinhaém,1
Itanhandu,1
Araçatuba,1
Ubaitaba,1
Caratinga,1
Ipauçu,1
Mauá,1
Pesqueira,1
Nova Friburgo,1
Itatiba,1
Orleans,1
Maracaçumé,1
Pinheiro Machado,1
Teresina,1
Guaporé,1
Tramandaí,1
Sapiranga,1
Capivari,1
Santa Rita,6
Batatais,1
Barreiras,2
São José,1
Joinville,1
Fartura,1
Tanabi,1
Jaguarão,1
Pontal,1
Pereira Barreto,1
São Mateus do Maranhão,1
Carapicuíba,1
Coroatá,1
São Sebastião do Paraíso,1
Rio Brilhante,1
Almeirim,2
Poços de Caldas,1
Uarini,1
Abaetetuba,1
Ivoti,1
Jutaí,1
Aparecida do Taboado,1
Caruaru,1
Santana do Ipanema,1
Itabaianinha,1
Alagoa Grande,1
Pentecoste,1
Itabuna,1
Crateús,1
Paraisópolis,1
Imperatriz,1
Pôsto Fiscal Rolim de Moura,1
Ceres,3
Ibirama,1
Jaguaruana,1
Itabirito,1
Marialva,1
São Raimundo Nonato,1
Bom Jesus dos Perdões,1
Carmo do Cajuru,1
Marapanim,1
Araçuaí,1
Chapadinha,1
Ipubi,1
Campo Grande,1
Charqueadas,1
Mogi Mirim,1
Sabinópolis,1
João Alfredo,1
Diamantino,1
Araci,1
Araranguá,1
Içara,1
Embu Guaçu,1
Sertãozinho,1
Torres,1
Ibaté,1
Mamanguape,1
Colombo,2
Goiânia,1
Capanema,1
Santa Helena,1
Tatuí,1
Guaraciaba do Norte,1
Butiá,1
Arapiraca,1
Boca do Acre,1
Santana do Paraíso,1
Santana de Parnaíba,1
São João da Boa Vista,1
Três Pontas,1
Estrela,1
Formosa,2
Pinheiro,2
Tupaciguara,1
Monte Aprazível,1
São Paulo,1
Araguaína,1
Ortigueira,1
Morada Nova,1
Mascote,1
Iguape,1
Tabira,1
Piracicaba,1
Porangaba,1
Uruaçu,1
Correia Pinto,1
Belford Roxo,1
Rolândia,1
Araucária,1
Águia Branca,1
Uruçuca,1
Brasília de Minas,1
Buritis,1
Viçosa do Ceará,1
Barcarena,1
Porto Real,1
São Gonçalo do Sapucaí,1
Juru,1
Paracuru,1
Arapongas,1
Alegrete,1
Esmeraldas,2
Santo Amaro da Imperatriz,1
Senhor do Bonfim,1
Maués,1
Campo Maior,2
Petrópolis,1
Poções,1
Paty do Alferes,1
Atibaia,1
Elói Mendes,1
Buriti Alegre,1
Águas Formosas,1
Conchal,1
Cupira,1
Arcoverde,1
Marataizes,1
Suklayin,1
Dolo,1
Aglalana,1
Mailag,1
Carriedo,1
Santa Marcela,1
Calapan,1
Calape,1
Bayombong,1
Basey,1
Canjulao,1
San Antonio,9
Solsona,1
Minante Segundo,1
Marogong,1
San Andres,1
Cabucgayan,1
San Ramon,1
Hagonoy,1
San Narciso,1
Naga,2
Kabankalan,1
Tudela,1
Carusucan,1
Agusan,1
Hinunangan,1
Toong,1
Rizal,1
Gabi,1
Bateria,1
Bulod,1
Damulog,1
Dian-ay,1
Kaputian,1
Bantogon,1
Odiong,1
Panganiban,1
San Pedro,6
Tubo,1
Tanudan,1
Alae,1
Libas,1
McKinley,1
Buenavista,3
Pantijan No 2,1
Claveria,1
Malabag,1
Magbay,1
Union,1
Santa Lucia,1
Magsaysay,1
Villaviciosa,1
Burirao,1
Malway,1
Ilangay,1
Binitayan,1
Cortez,1
Aborlan,1
Talisay,1
Malicboy,1
Cagdianao,1
Tiniguiban,1
San Francisco,9
Molave,1
Suba,1
Balindong,1
Talangnan,1
Pagangan,1
Comillas Norte,1
Lumbac,1
Bayog,1
Mambulo,1
Cabodiongan,1
Tungol,1
Montaneza,1
Pines,1
Talacogon,1
Binalonan,1
San Mateo,1
Mandaon,1
Kitcharao,1
Mindupok,1
Looc,1
Calubcub Dos,1
Vargas,1
Glamang,1
Bobon,1
Gapan,1
Panaytayon,1
Batiano,1
Banaba,1
Balitoc,1
Saguing,1
Lemery,1
Dobdoban,1
Compostela,1
Salogon,1
Patique,1
Panognawan,1
Santol,1
Prosperidad,1
Puncan,1
Santa Teresita,1
Tangal,1
Cortes,2
Pio Duran,1
Del Monte,1
Zumarraga,1
Dugcal,1
Malalag,1
Nambalan,1
Brgy. Nalook,1
Morong,1
Culubasa,1
Pagsabangan,1
Abut,1
Alangalang,1
Alicia,1
Sinubong,1
Talisayan,1
Ditsaan,1
Minuyan,1
Isabela,1
Bascaron,1
Maddarulug Norte,1
Bamban,2
Giawang,1
Capandanan,1
Buenlag,1
Suyo,1
Santisimo Rosario,1
Concepcion,1
Bacong,1
Tabunok,1
San Roque,2
Janiuay,1
Labney,1
Lampitak,1
Tumauini,1
Baguinge,1
Maputi,1
Santo Niño,1
Hilotongan,1
Cabangan,1
Pondaguitan,1
Tandag,1
Dicamay,1
San Luis,7
Villanueva,2
Balinad,1
Binulasan,1
Boac,1
Santa Monica,2
Manay,1
Buan,1
Kauswagan,1
Leon Postigo,1
Bicos,1
Estefania,1
Lumbatan,1
Kulase,1
Cut-cut Primero,1
Limbalod,1
Babak,1
Bangad,1
Tulay na Lupa,1
Bayuin,1
Tampocon,1
Baliuag Nuevo,1
Balingasag,1
Palomoc,1
Nangalisan,1
Vitali,1
Arenas,1
Baroy,1
Titay,1
Clarin,1
Manila,1
Pandasan,1
Camiling,1
Agoo,1
Caminauit,1
Bulasa,1
San Isidro,5
Alegria,1
Sagbayan,1
Conner,1
Calamba,1
San Agustin,3
Bato,1
Mendez-Nuñez,1
Cagwait,1
Calaba,1
Aanislag,1
Tucdao,1
Matanog,1
Pangantocan,1
Caromatan,1
Palangue,1
Pulupandan,1
Ramos,1
Lingion,1
Feliciano,1
Malabang,1
Saravia,1
Aguilar,1
Magtaking,1
San Vicente,4
Naval,1
Bolinao,1
San Remigio,1
Binitinan,1
San Eduardo,1
Ranao,1
Maslog,1
Balagon,1
Sambuluan,1
Pulo,1
Pindangan Centro,1
Anilao,1
Sungai,1
Kalugmanan,1
Gamut,1
Bautista,1
Laguilayan,1
Himensulan,1
Linan,1
Bani,1
Bolo,1
Pag-asa,1
Linoan,1
Taypano,1
Mandaluyong City,1
Carigara,1
Dulangan,1
Lanas,1
Bacnotan,1
Castañas,1
Tinambacan,1
Langtad,1
Boljoon,1
Catanauan,1
Malinaw,1
Mabini,1
Kalilangan,1
Balibagan Oeste,1
Kitapak,1
Gulod,1
San Miguel,5
Lunen,1
Da-an Sur,1
Carot,1
Halayhayin,1
Abaca,1
San Rafael,6
Rimpeso,1
Pulong Sampalok,1
Balogo,1
Impalutao,1
Tiglauigan,1
Palanit,1
Cabcaben,1
Baro,1
Pangao,1
Balangkayan,1
Calabaca,1
Bulacnin,1
Daliciasao,1
Maguilling,1
Lunas,1
Utabi,1
Maramag,1
Upper San Mateo,1
Kibonsod,1
Urdaneta,1
Payabon,1
Libertad,3
San Quintin,1
Santo Domingo,4
Alannay,1
Carcar,1
Bagulin,1
Cabangahan,1
Cambanugoy,1
La Hacienda,1
Norzagaray,1
Aramayuan,1
Wañgan,1
Matiao,1
Domampot,1
Bakung,2
Garcia Hernandez,1
De la Paz,1
Capalonga,1
Bintawan,1
Damawato,1
Osias,1
San Jacinto,3
Bombon,1
Magdalena,2
Liloan,1
Cabatuan,1
Tamnag,1
Ungus-Ungus,1
Saguday,1
Hermosa,1
President Roxas,1
Mat-i,1
Pato-o,1
Marbel,1
Bolanon,1
Buayan,1
Silab,1
Valencia,3
Cardona,1
Lagayan,1
Tocok,1
Atipuluhan,1
Dolores,4
Ambulong,1
Parang,2
Linmansangan,1
San Nicolas,1
Haligue,1
Sabang,2
Andalan,1
Balibago,1
Binonga,1
San Basilio,1
Hinlayagan Ilaud,1
Claver,1
Paulba,1
Bailan,1
Paiisa,1
Anopog,1
Datagon,1
Armenia,3
Libon,1
Burgos,1
Sigay,1
Calabugao,1
Mayorga,1
Puro,1
Milaor,1
San Felipe Old,1
Pata,1
Maanas,1
Magarao,1
Camp Flora,1
Prinza,1
Masantol,1
Kiupo,1
Panique,1
Labo,1
Legrada,1
Aga,1
Rotunda,1
Canturay,1
Bañga,1
Padre Burgos,1
Lusacan,1
Kinalansan,1
Pang,1
San Juan,6
Sison,1
Oras,1
Palagao Norte,1
Loacan,1
Magsalangi,1
Pulangbato,1
Cawayan,1
Butuan,1
Tinalmud,1
Butubut Norte,1
Catarman,1
Montecillo,1
Surup,1
Bontoc,1
Santo Tomas,3
Isulan,1
Bacolod,1
Bongao,1
Boliney,1
Longos,2
El Nido,1
Malasugui,1
Malanday,1
Bakulong,1
Lumbayan,1
Siaton,1
Aroroy,1
Pawa,1
Siocon,1
Tagapul-an,1
Calumpang,1
Legaspi,1
Candon,1
Upi,1
Mabunga,1
Lugui,1
Vallehermoso,1
La Trinidad,1
Anuling,1
Babatngon,1
Pando,2
Bagakay,1
San Eugenio,1
Guadalupe,5
Iligan City,1
Cafe,1
Tomingad,1
Ronda,1
Lalagsan,1
Matinao,1
Molugan,1
Binucayan,1
Can-Avid,1
Sarrat,1
Mercedes,4
Igpit,1
Aliaga,1
Esperanza,3
San Celestio,1
Bayambang,1
Tanlad,1
Labuan,2
Malino,1
Santa Ana,7
Limon,1
Mangaldan,1
Uacon,1
New Iloilo,1
Tuka,1
Tagdanua,1
Pagsanahan Norte,1
Lupao,1
Liozon,1
Manamrag,1
Cabugao,1
Malasin,1
Makato,1
Manacsac,1
Rosario,2
San Mariano,1
Batobato,1
Bulo,1
Pambuhan,1
Calaya,1
Malabugas,1
Quilo-quilo,1
Loay,1
Calsib,1
Irosin,1
San Diego,7
Calingcuan,1
Sonquil,1
Medellin,1
Sinacaban,1
Kalian,1
La Dicha,1
Dumaguil,1
Loreto,2
Lampari,1
Tongouson,1
Lalig,1
Cordova,1
Latung,1
Nato,1
Jetafe,1
Lapu-Lapu City,1
Lapuan,1
Burauen,1
Ginatilan,1
Paradahan,1
San Jose,3
Okiot,1
Tampakan,1
Bodega,1
Del Rosario,1
Cullalabo del Sur,1
Roxas,1
Dugongan,1
Katuli,1
Mabua,1
Hinigaran,1
Gatbo,1
Magay,1
Cabagan,1
Paagahan,1
Biliran,1
Cagmanaba,1
Bagumbayan,1
Sumalig,1
Maduao,1
Calizo,1
Biao,1
Sindangan,1
Alcoy,1
Libacao,1
Tobias Fornier,1
Bualan,1
Punolu,1
Bangui,1
Moncada,1
Gabao,1
Kapatagan,1
Aurora,2
Budta,1
Alaminos,1
Bitaogan,1
Bigaa,1
Sapol,1
Baculin,1
Pasian,1
Baylo,1
Baon,1
Bingawan,1
Cabadiangan,1
Kulaman,1
Curuan,1
Atimonan,1
Bagay,1
Kampokpok,1
Paatan,1
Barbaza,1
Dagohoy,1
Glan,1
Tamiso,1
Jolo,1
Sagrada Familia,1
Larap,1
Talalora,1
Piña,1
San Ricardo,1
Banag,1
Nabunturan,1
Liliongan,1
Caba,1
Sillon,1
Bugcaon,1
Sampaloc,1
Hobo,2
Conduaga,1
Luna,1
Taguing,1
Barong,1
