name,freq
Gloriana,21
Gloriane,15
Glory,28
Glyn,19
Glynda,18
Glynis,22
Glynnis,27
Gnni,15
Godiva,38
Golda,28
Goldarina,33
Goldi,24
Goldia,16
Goldie,17
Goldina,18
Goldy,25
Grace,19
Gracia,15
Gracie,24
Grata,13
Gratia,23
Gratiana,22
Gray,16
Grayce,16
Grazia,19
Greer,25
Greta,14
Gretal,23
Gretchen,19
Grete,14
Gretel,29
Grethel,15
Gretna,30
Gretta,21
Grier,12
Griselda,17
Grissel,16
Guendolen,18
Guenevere,25
Guenna,17
Guglielma,25
Gui,20
Guillema,37
Guillemette,25
Guinevere,21
Guinna,35
Gunilla,17
Gus,23
Gusella,21
Gussi,24
Gussie,14
Gussy,28
Gusta,23
Gusti,20
Gustie,15
Gusty,20
Gwen,18
Gwendolen,23
Gwendolin,25
Gwendolyn,22
Gweneth,28
Gwenette,21
Gwenneth,19
Gwenni,14
Gwennie,11
Gwenny,21
Gwenora,24
Gwenore,29
Gwyn,6
Gwyneth,21
Gwynne,23
Gypsy,27
Hadria,20
Hailee,20
Haily,16
Haleigh,18
Halette,16
Haley,15
Hali,21
Halie,22
Halimeda,21
Halley,17
Halli,24
Hallie,12
Hally,21
Hana,9
Hanna,7
Hannah,21
Hanni,25
Hannie,29
Hannis,29
Hanny,20
Happy,16
Harlene,21
Harley,31
Harli,13
Harlie,18
Harmonia,26
Harmonie,23
Harmony,24
Harri,20
Harrie,19
Harriet,26
Harriett,28
Harrietta,16
Harriette,26
Harriot,30
Harriott,20
Hatti,23
Hattie,27
Hatty,19
Hayley,17
Hazel,34
Heath,11
Heather,24
Heda,18
Hedda,25
Heddi,27
Heddie,12
Hedi,19
Hedvig,17
Hedvige,31
Hedwig,18
Hedwiga,30
Hedy,17
Heida,19
Heidi,20
Heidie,28
Helaina,14
Helaine,19
Helen,24
Helen-elizabeth,15
Helena,43
Helene,29
Helenelizabeth,20
Helenka,16
Helga,24
Helge,25
Helli,19
Heloise,20
Helsa,20
Helyn,23
Hendrika,22
Henka,26
Henrie,20
Henrieta,21
Henrietta,23
Henriette,20
Henryetta,15
Hephzibah,40
Hermia,13
Hermina,31
Hermine,23
Herminia,22
Hermione,8
Herta,36
Hertha,16
Hester,17
Hesther,15
Hestia,13
Hetti,16
Hettie,22
Hetty,19
Hilary,25
Hilda,20
Hildagard,24
Hildagarde,13
Hilde,30
Hildegaard,32
Hildegarde,36
Hildy,13
Hillary,12
Hilliary,23
Hinda,8
Holli,18
Hollie,18
Holly,13
Holly-anne,25
Hollyanne,12
Honey,22
Honor,18
Honoria,23
Hope,33
Horatia,20
Hortense,25
Hortensia,25
Hulda,8
Hyacinth,21
Hyacintha,32
Hyacinthe,27
Hyacinthia,26
Hyacinthie,26
Hynda,28
Ianthe,25
Ibbie,20
Ibby,12
Ida,20
Idalia,23
Idalina,10
Idaline,22
Idell,22
Idelle,34
Idette,25
Ileana,11
Ileane,23
Ilene,22
Ilise,24
Ilka,24
Illa,26
Ilsa,31
Ilse,30
Ilysa,20
Ilyse,9
Ilyssa,26
Imelda,17
Imogen,25
Imogene,27
Imojean,22
Ina,27
Indira,24
Ines,20
Inesita,17
Inessa,8
Inez,24
Inga,13
Ingaberg,28
Ingaborg,30
Inge,26
Ingeberg,18
Ingeborg,24
Inger,22
Ingrid,23
Ingunna,29
Inna,26
Iolande,20
Iolanthe,15
Iona,10
Iormina,26
Ira,17
Irena,29
Irene,34
Irina,30
Iris,32
Irita,17
Irma,20
Isa,2
Isabeau,18
Isabel,29
Isabelita,18
Isabella,23
Isabelle,15
Isadora,23
Isahella,26
Iseabal,26
Isidora,18
Isis,17
Isobel,12
Issi,24
Issie,12
Issy,24
Ivett,23
Ivette,18
Ivie,25
Ivonne,29
Ivory,25
Ivy,30
Izabel,17
Jacenta,9
Jacinda,28
Jacinta,38
Jacintha,24
Jacinthe,29
Jackelyn,25
Jacki,16
Jackie,26
Jacklin,19
Jacklyn,25
Jackquelin,17
Jackqueline,13
Jacky,23
Jaclin,17
Jaclyn,19
Jacquelin,25
Jacqueline,13
Jacquelyn,20
Jacquelynn,18
Jacquenetta,21
Jacquenette,10
Jacquetta,24
Jacquette,23
Jacqui,20
Jacquie,26
Jacynth,18
Jada,22
Jade,21
Jaime,29
Jaimie,25
Jaine,17
Jami,8
Jamie,16
Jamima,16
Jammie,22
Jan,24
Jana,20
Janaya,23
Janaye,27
Jandy,21
Jane,22
Janean,15
Janeczka,17
Janeen,17
Janel,21
Janela,28
Janella,21
Janelle,25
Janene,25
Janenna,21
Janessa,23
Janet,25
Janeta,12
Janetta,20
Janette,25
Janeva,21
Janey,18
Jania,30
Janice,22
Janie,28
Janifer,28
Janina,28
Janine,20
Janis,25
Janith,18
Janka,18
Janna,29
Jannel,25
Jannelle,21
Janot,30
Jany,18
Jaquelin,15
Jaquelyn,18
Jaquenetta,22
Jaquenette,27
Jaquith,20
Jasmin,21
Jasmina,13
Jasmine,14
Jayme,12
Jaymee,30
Jayne,20
Jaynell,18
Jazmin,22
Jean,21
Jeana,29
Jeane,26
Jeanelle,11
Jeanette,29
Jeanie,28
Jeanine,22
Jeanna,16
Jeanne,26
Jeannette,24
Jeannie,18
Jeannine,21
Jehanna,23
Jelene,9
Jemie,28
Jemima,34
Jemimah,20
Jemmie,23
Jemmy,23
Jen,23
Jena,24
Jenda,21
Jenelle,18
Jeni,11
Jenica,23
Jeniece,17
Jenifer,27
Jeniffer,18
Jenilee,33
Jenine,16
Jenn,15
Jenna,22
Jennee,19
Jennette,21
Jenni,30
Jennica,27
Jennie,14
Jennifer,30
Jennilee,22
Jennine,24
Jenny,23
Jeralee,23
Jere,27
Jeri,22
Jermaine,24
Jerrie,17
Jerrilee,23
Jerrilyn,23
Jerrine,12
Jerry,18
Jerrylee,13
Jess,21
Jessa,24
Jessalin,20
Jessalyn,20
Jessamine,16
Jessamyn,31
Jesse,16
Jesselyn,22
Jessi,25
Jessica,24
Jessie,15
Jessika,21
Jessy,18
Jewel,35
Jewell,18
Jewelle,18
Jill,29
Jillana,31
Jillane,31
Jillayne,29
Jilleen,18
Jillene,22
Jilli,18
Jillian,29
Jillie,24
Jilly,24
Jinny,18
Jo,23
Jo ann,21
Jo-ann,22
Jo-anne,25
Joan,17
Joana,31
Joane,14
Joanie,23
Joann,19
Joanna,24
Joanne,27
Joannes,13
Jobey,22
Jobi,11
Jobie,12
Jobina,25
Joby,26
Jobye,23
Jobyna,34
Jocelin,25
Joceline,22
Jocelyn,27
Jocelyne,31
Jodee,17
Jodi,21
Jodie,27
Jody,24
Joeann,27
Joela,25
Joelie,19
Joell,20
Joella,16
Joelle,19
Joellen,19
Joelly,18
Joellyn,20
Joelynn,28
Joete,28
Joey,21
Johanna,27
Johannah,22
Johna,14
Johnath,20
Johnette,15
Johnna,19
Joice,18
Jojo,32
Jolee,18
Joleen,28
Jolene,25
Joletta,19
Joli,25
Jolie,21
Joline,16
Joly,14
Jolyn,16
Jolynn,17
Jonell,23
Joni,19
Jonie,17
Jonis,14
Jordain,22
Jordan,15
Jordana,13
Jordanna,26
Jorey,20
Jori,20
Jorie,19
Jorrie,32
Jorry,25
Joscelin,20
Josee,23
Josefa,13
Josefina,17
Josepha,13
Josephina,27
Josephine,32
Josey,30
Josi,22
Josie,24
Josselyn,17
Josy,30
Jourdan,16
Joy,28
Joya,27
Joyan,14
Joyann,25
Joyce,10
Joycelin,22
Joye,13
Joyous,33
Jsandye,37
Juana,16
Juanita,20
Judi,20
Judie,18
Judith,21
Juditha,19
Judy,22
Judye,23
Juieta,22
Julee,16
Juli,24
Julia,28
Juliana,18
Juliane,22
Juliann,21
Julianna,26
Julianne,18
Julie,22
Julienne,24
Juliet,27
Julieta,21
Julietta,30
Juliette,21
Julina,23
Juline,28
Julissa,28
Julita,9
June,21
Junette,10
Junia,13
Junie,19
Junina,22
Justina,10
Justine,21
Justinn,11
Jyoti,27
Kacey,14
Kacie,13
Kacy,25
Kaela,33
Kai,17
Kaia,29
Kaila,26
Kaile,20
Kailey,22
Kaitlin,30
Kaitlyn,17
Kaitlynn,12
Kaja,23
Kakalina,28
Kala,20
Kaleena,27
Kali,14
Kalie,7
Kalila,23
Kalina,6
Kalinda,23
Kalindi,29
Kalli,17
Kally,18
Kameko,15
Kamila,33
Kamilah,21
Kamillah,35
Kandace,19
Kandy,21
Kania,22
Kanya,17
Kara,29
Kara-lynn,20
Karalee,21
Karalynn,22
Kare,18
Karee,11
Karel,18
Karen,26
Karena,25
Kari,20
Karia,19
Karie,20
Karil,13
Karilynn,20
Karin,22
Karina,24
Karine,20
Kariotta,25
Karisa,17
Karissa,12
Karita,22
Karla,27
Karlee,17
Karleen,21
Karlen,20
Karlene,14
Karlie,14
Karlotta,30
Karlotte,27
Karly,16
Karlyn,22
Karmen,30
Karna,19
Karol,27
Karola,19
Karole,26
Karolina,16
Karoline,15
Karoly,22
Karon,14
Karrah,25
Karrie,20
Karry,35
Kary,21
Karyl,22
Karylin,14
Karyn,17
Kasey,18
Kass,12
Kassandra,24
Kassey,14
Kassi,14
Kassia,21
Kassie,14
Kat,19
Kata,16
Katalin,29
Kate,31
Katee,21
Katerina,26
Katerine,18
Katey,28
Kath,21
Katha,26
Katharina,19
Katharine,14
Katharyn,16
Kathe,20
Katherina,19
Katherine,17
Katheryn,33
Kathi,22
Kathie,12
Kathleen,17
Kathlin,11
Kathrine,17
Kathryn,16
Kathryne,26
Kathy,18
Kathye,24
Kati,12
Katie,15
Katina,22
Katine,28
Katinka,25
Katleen,21
Katlin,18
Katrina,23
Katrine,20
Katrinka,30
Katti,22
Kattie,11
Katuscha,22
Katusha,31
Katy,21
Katya,16
Kay,17
Kaycee,23
Kaye,20
Kayla,20
Kayle,28
Kaylee,18
Kayley,20
Kaylil,30
Kaylyn,23
Keeley,13
Keelia,15
Keely,17
Kelcey,17
Kelci,24
Kelcie,20
Kelcy,24
Kelila,20
Kellen,26
Kelley,23
Kelli,24
Kellia,16
Kellie,20
Kellina,31
Kellsie,24
Kelly,27
Kellyann,20
Kelsey,25
Kelsi,20
Kelsy,24
Kendra,25
Kendre,19
Kenna,23
Keri,14
Keriann,21
Kerianne,12
Kerri,10
Kerrie,22
Kerrill,13
Kerrin,25
Kerry,20
Kerstin,19
Kesley,21
Keslie,19
Kessia,18
Kessiah,24
Ketti,17
Kettie,28
Ketty,20
Kevina,15
Kevyn,34
Ki,27
Kiah,20
Kial,24
Kiele,19
Kiersten,21
Kikelia,18
Kiley,32
Kim,26
Kimberlee,28
Kimberley,25
Kimberli,19
Kimberly,19
Kimberlyn,23
Kimbra,27
Kimmi,14
Kimmie,16
Kimmy,23
Kinna,14
Kip,18
Kipp,17
Kippie,18
Kippy,18
Kira,26
Kirbee,25
Kirbie,22
Kirby,25
Kiri,25
Kirsten,18
Kirsteni,20
Kirsti,23
Kirstin,20
Kirstyn,26
Kissee,15
Kissiah,17
Kissie,21
Kit,17
Kitti,27
Kittie,28
Kitty,29
Kizzee,21
Kizzie,27
Klara,18
Klarika,25
Klarrisa,24
Konstance,18
Konstanze,22
Koo,24
Kora,16
Koral,14
Koralle,24
Kordula,21
Kore,16
Korella,20
Koren,15
Koressa,21
Kori,31
Korie,26
Korney,27
Korrie,16
Korry,20
Kris,22
Krissie,20
Krissy,19
Krista,21
Kristal,23
Kristan,23
Kriste,23
Kristel,19
Kristen,17
Kristi,18
Kristien,20
Kristin,20
Kristina,33
Kristine,28
Kristy,23
Kristyn,23
Krysta,23
Krystal,24
Krystalle,19
Krystle,28
Krystyna,18
Kyla,17
Kyle,23
Kylen,36
Kylie,23
Kylila,17
Kylynn,34
Kym,20
Kynthia,21
Kyrstin,21
L;urette,30
La verne,28
Lacee,5
Lacey,22
Lacie,17
Lacy,25
Ladonna,22
Laetitia,19
Laina,38
Lainey,17
Lana,13
Lanae,9
Lane,25
Lanette,19
Laney,19
Lani,28
Lanie,12
Lanita,32
Lanna,23
Lanni,18
Lanny,26
Lara,22
Laraine,29
Lari,26
Larina,14
Larine,20
Larisa,28
Larissa,28
Lark,15
Laryssa,14
Latashia,29
Latia,25
Latisha,21
Latrena,32
Latrina,20
Laura,17
Lauraine,22
Laural,23
Lauralee,13
Laure,33
Lauree,13
Laureen,41
Laurel,22
Laurella,17
Lauren,12
Laurena,20
Laurene,28
Lauretta,25
Laurette,15
Lauri,16
Laurianne,19
Laurice,26
Laurie,22
Lauryn,19
Lavena,20
Laverna,13
Laverne,20
Lavina,19
Lavinia,27
Lavinie,25
Layla,23
Layne,35
Layney,28
Lea,22
Leah,23
Leandra,32
Leann,27
Leanna,23
Leanor,24
Leanora,27
Lebbie,20
Leda,26
Lee,29
Leeann,22
Leeanne,30
Leela,26
Leelah,21
Leena,25
Leesa,18
Leese,13
Legra,34
Leia,28
Leigh,17
Leigha,29
Leila,6
Leilah,15
Leisha,18
Lela,12
Lelah,16
Leland,17
Lelia,27
Lena,26
Lenee,26
Lenette,21
Lenka,24
Lenna,19
Lenora,21
Lenore,18
Leodora,18
Leoine,23
Leola,24
Leoline,19
Leona,23
Leonanie,25
Leone,19
Leonelle,27
Leonie,19
Leonora,26
Leonore,26
Leontine,22
Leontyne,30
Leora,30
Leshia,21
Lesley,28
Lesli,14
Leslie,27
Lesly,36
Lesya,22
Leta,26
Lethia,17
Leticia,12
Letisha,22
Letitia,25
Letizia,12
Letta,30
Letti,24
Lettie,13
Letty,37
Lexi,25
Lexie,27
Lexine,14
Lexis,20
Lexy,21
Leyla,29
Lezlie,35
Lia,19
Lian,24
Liana,18
Liane,19
Lianna,26
Lianne,27
Lib,15
Libbey,19
Libbi,22
Libbie,30
Libby,20
Licha,19
Lida,17
Lidia,20
Liesa,17
Lil,16
Lila,23
Lilah,16
Lilas,27
Lilia,23
Lilian,19
Liliane,32
Lilias,36
Lilith,17
Lilla,18
Lilli,22
Lillian,26
Lillis,20
Lilllie,17
Lilly,17
Lily,26
Lilyan,15
Lin,15
Lina,19
Lind,27
Linda,13
Lindi,25
Lindie,18
Lindsay,28
Lindsey,28
Lindsy,27
Lindy,17
Linea,26
Linell,27
Linet,25
Linette,15
Linn,26
Linnea,23
Linnell,29
Linnet,25
Linnie,17
Linzy,11
Lira,16
Lisa,16
Lisabeth,31
Lisbeth,27
Lise,21
Lisetta,36
Lisette,33
Lisha,22
Lishe,25
Lissa,18
Lissi,24
Lissie,15
Lissy,25
Lita,24
Liuka,12
Liv,31
Liva,22
Livia,33
Livvie,19
Livvy,18
Livvyy,26
Livy,18
Liz,22
Liza,25
Lizabeth,16
Lizbeth,16
Lizette,33
Lizzie,29
Lizzy,13
Loella,15
Lois,18
Loise,24
Lola,13
Loleta,38
Lolita,12
Lolly,17
Lona,19
Lonee,23
Loni,18
Lonna,24
Lonni,20
Lonnie,16
Lora,19
Lorain,25
Loraine,22
Loralee,34
Loralie,15
Loralyn,21
Loree,35
Loreen,18
Lorelei,21
Lorelle,19
Loren,20
Lorena,22
Lorene,39
Lorenza,19
Loretta,20
Lorettalorna,21
Lorette,14
Lori,21
Loria,22
Lorianna,16
Lorianne,29
Lorie,25
Lorilee,21
Lorilyn,18
Lorinda,37
Lorine,28
Lorita,19
Lorna,27
Lorne,19
Lorraine,26
Lorrayne,27
Lorri,21
Lorrie,24
Lorrin,30
Lorry,25
Lory,17
Lotta,14
Lotte,30
Lotti,18
Lottie,34
Lotty,13
Lou,15
Louella,8
Louisa,24
Louise,22
Louisette,25
Loutitia,15
Lu,14
Luce,22
Luci,32
Lucia,20
Luciana,29
Lucie,20
Lucienne,15
Lucila,17
Lucilia,24
Lucille,27
Lucina,22
Lucinda,30
Lucine,12
Lucita,17
Lucky,27
Lucretia,21
Lucy,26
Ludovika,19
Luella,24
Luelle,32
Luisa,25
Luise,21
Lula,30
Lulita,21
Lulu,13
Lura,19
Lurette,28
Lurleen,21
Lurlene,23
Lurline,31
Lusa,20
Luz,12
Lyda,24
Lydia,19
Lydie,14
Lyn,19
Lynda,27
Lynde,26
Lyndel,11
Lyndell,11
Lyndsay,20
Lyndsey,22
Lyndsie,18
Lyndy,17
Lynea,28
Lynelle,14
Lynett,16
Lynette,22
Lynn,14
Lynna,7
Lynne,13
Lynnea,32
Lynnell,26
Lynnelle,9
Lynnet,24
Lynnett,17
Lynnette,32
Lynsey,18
Lyssa,43
Mab,21
Mabel,10
Mabelle,18
Mable,20
Mada,23
Madalena,22
Madalyn,27
Maddalena,16
Maddi,18
Maddie,17
Maddy,17
Madel,17
Madelaine,27
Madeleine,26
Madelena,30
Madelene,23
Madelin,23
Madelina,16
Madeline,19
Madella,20
Madelle,21
Madelon,21
Madelyn,14
Madge,28
Madlen,25
Madlin,33
Madonna,15
Mady,20
Mae,27
Maegan,18
Mag,23
Magda,27
Magdaia,21
Magdalen,17
Magdalena,26
Magdalene,24
Maggee,17
Maggi,21
Maggie,25
Maggy,15
Mahala,21
Mahalia,26
Maia,17
Maible,27
Maiga,20
Maighdiln,10
Mair,22
Maire,20
Maisey,26
Maisie,21
Maitilde,21
Mala,17
Malanie,24
Malena,24
Malia,21
Malina,21
Malinda,20
Malinde,16
Malissa,18
Malissia,20
Mallissa,17
Mallorie,31
Mallory,11
Malorie,17
Malory,31
Malva,17
Malvina,26
Malynda,13
Mame,20
Mamie,15
Manda,18
Mandi,16
Mandie,23
Mandy,18
Manon,19
Manya,23
Mara,24
Marabel,14
Marcela,15
Marcelia,21
Marcella,22
Marcelle,17
Marcellina,19
Marcelline,32
Marchelle,21
Marci,23
Marcia,11
Marcie,14
Marcile,21
Marcille,21
Marcy,21
Mareah,14
Maren,33
Marena,23
Maressa,21
Marga,20
Margalit,30
Margalo,27
Margaret,15
Margareta,25
Margarete,27
Margaretha,24
Margarethe,22
Margaretta,10
Margarette,28
Margarita,15
Margaux,11
Marge,25
Margeaux,25
Margery,26
Marget,23
Margette,20
Margi,29
Margie,33
Margit,25
Margo,25
Margot,13
Margret,23
Marguerite,14
Margy,25
Mari,25
Maria,29
Mariam,27
Marian,21
Mariana,16
Mariann,20
Marianna,16
Marianne,20
Maribel,16
Maribelle,10
Maribeth,14
Marice,14
Maridel,27
Marie,21
Marie-ann,16
Marie-jeanne,18
Marieann,15
Mariejeanne,19
Mariel,18
Mariele,20
Marielle,21
Mariellen,26
Marietta,15
Mariette,21
Marigold,22
Marijo,15
Marika,22
Marilee,15
Marilin,11
Marillin,15
Marilyn,20
Marin,21
Marina,21
Marinna,48
Marion,21
Mariquilla,19
Maris,23
Marisa,23
Mariska,23
Marissa,25
Marita,22
Maritsa,17
Mariya,23
Marj,29
Marja,9
Marje,16
Marji,18
Marjie,17
Marjorie,16
Marjory,25
Marjy,31
Marketa,15
Marla,18
Marlane,13
Marleah,22
Marlee,25
Marleen,25
Marlena,22
Marlene,22
Marley,25
Marlie,24
Marline,23
Marlo,23
Marlyn,28
Marna,20
Marne,29
Marney,16
Marni,20
Marnia,20
Marnie,10
Marquita,22
Marrilee,35
Marris,18
Marrissa,14
Marsha,22
Marsiella,8
Marta,19
Martelle,6
Martguerita,25
Martha,31
Marthe,19
Marthena,19
Marti,17
Martica,21
Martie,23
Martina,14
Martita,24
Marty,36
Martynne,22
Mary,22
Marya,12
Maryann,12
Maryanna,16
Maryanne,27
Marybelle,26
Marybeth,22
Maryellen,16
Maryjane,10
Maryjo,15
Maryl,18
Marylee,25
Marylin,31
Marylinda,11
Marylou,18
Marylynne,29
Maryrose,16
Marys,20
Marysa,14
Masha,35
Matelda,20
Mathilda,17
Mathilde,23
Matilda,22
Matilde,25
Matti,19
Mattie,15
Matty,30
Maud,17
Maude,17
Maudie,22
Maura,28
Maure,25
Maureen,26
Maureene,17
Maurene,15
Maurine,31
Maurise,17
Maurita,18
Maurizia,14
Mavis,11
Mavra,27
Max,21
Maxi,31
Maxie,20
Maxine,19
Maxy,25
May,11
Maybelle,22
Maye,24
Mead,20
Meade,23
Meagan,31
Meaghan,27
Meara,21
Mechelle,21
Meg,8
Megan,14
Megen,37
Meggi,18
Meggie,27
Meggy,18
Meghan,18
Meghann,11
Mehetabel,23
Mei,16
Mel,21
Mela,25
Melamie,26
Melania,18
Melanie,26
Melantha,28
Melany,22
Melba,12
Melesa,32
Melessa,23
Melicent,24
Melina,18
Melinda,24
Melinde,8
Melisa,18
Melisande,19
Melisandra,12
Melisenda,21
Melisent,26
Melissa,23
Melisse,27
Melita,24
Melitta,23
Mella,18
Melli,31
Mellicent,28
Mellie,33
Mellisa,22
Mellisent,9
Melloney,23
Melly,22
Melodee,32
Melodie,21
Melody,18
Melonie,24
Melony,18
Melosa,24
Melva,14
Mercedes,10
Merci,26
Mercie,25
Mercy,19
Meredith,14
Meredithe,15
Meridel,29
Meridith,23
Meriel,18
Merilee,28
Merilyn,27
Meris,15
Merissa,29
Merl,11
Merla,27
Merle,22
Merlina,24
Merline,21
Merna,18
Merola,13
Merralee,23
Merridie,31
Merrie,21
Merrielle,16
Merrile,20
Merrilee,28
Merrili,20
Merrill,10
Merrily,26
Merry,25
Mersey,17
Meryl,15
Meta,15
Mia,13
Micaela,23
Michaela,16
Michaelina,27
Michaeline,14
Michaella,19
Michal,15
Michel,14
Michele,22
Michelina,12
Micheline,14
Michell,36
Michelle,25
Micki,15
Mickie,27
Micky,34
Midge,26
Mignon,14
Mignonne,28
Miguela,17
Miguelita,20
Mikaela,15
Mil,13
Mildred,17
Mildrid,21
Milena,26
Milicent,26
Milissent,26
Milka,25
Milli,9
Millicent,18
Millie,21
Millisent,26
Milly,34
Milzie,21
Mimi,21
Min,27
Mina,20
Minda,27
Mindy,17
Minerva,19
Minetta,23
Minette,22
Minna,17
Minnaminnie,22
Minne,24
Minni,31
Minnie,39
Minnnie,34
Minny,22
Minta,25
Miof mela,29
Miquela,16
Mira,15
Mirabel,21
Mirabella,24
Mirabelle,15
Miran,29
Miranda,23
Mireielle,25
Mireille,22
Mirella,19
Mirelle,20
Miriam,31
Mirilla,20
Mirna,27
Misha,26
Missie,15
Missy,23
Misti,24
Misty,26
Mitzi,15
Modesta,21
Modestia,19
Modestine,19
Modesty,18
Moina,16
Moira,35
Moll,29
Mollee,19
Molli,14
Mollie,25
Molly,17
Mommy,27
Mona,18
Monah,28
Monica,24
Monika,29
Monique,24
Mora,17
Moreen,17
Morena,13
Morgan,23
Morgana,28
Morganica,23
Morganne,19
Morgen,16
Moria,21
Morissa,34
Morna,12
Moselle,24
Moyna,27
Moyra,13
Mozelle,21
Muffin,19
Mufi,17
Mufinella,23
Muire,18
Mureil,20
Murial,24
Muriel,14
Murielle,25
Myra,21
Myrah,11
Myranda,18
Myriam,26
Myrilla,25
Myrle,25
Myrlene,19
Myrna,14
Myrta,16
Myrtia,31
Myrtice,19
Myrtie,21
Myrtle,29
Nada,19
Nadean,22
Nadeen,26
Nadia,22
Nadine,20
Nadiya,22
Nady,18
Nadya,25
Nalani,24
Nan,17
Nana,30
Nananne,14
Nance,29
Nancee,37
Nancey,29
Nanci,21
Nancie,18
Nancy,16
Nanete,32
Nanette,14
Nani,25
Nanice,22
Nanine,23
Nannette,17
Nanni,12
Nannie,18
Nanny,22
Nanon,23
Naoma,23
Naomi,31
Nara,28
Nari,33
Nariko,19
Nat,28
Nata,26
Natala,22
Natalee,26
Natalie,10
Natalina,16
Nataline,22
Natalya,26
Natasha,20
Natassia,20
Nathalia,20
Nathalie,15
Natividad,27
Natka,20
Natty,22
Neala,21
Neda,28
Nedda,36
Nedi,27
Neely,23
Neila,18
Neile,15
Neilla,20
Neille,10
Nelia,15
Nelie,31
Nell,16
Nelle,16
Nelli,24
Nellie,28
Nelly,18
Nerissa,24
Nerita,27
Nert,30
Nerta,21
Nerte,19
Nerti,22
Nertie,20
Nerty,30
Nessa,26
Nessi,23
Nessie,24
Nessy,15
Nesta,23
Netta,19
Netti,20
Nettie,24
Nettle,30
Netty,24
Nevsa,9
Neysa,13
Nichol,18
Nichole,24
Nicholle,18
Nicki,9
Nickie,23
Nicky,18
Nicol,19
Nicola,30
Nicole,18
Nicolea,21
Nicolette,27
Nicoli,17
Nicolina,34
Nicoline,23
Nicolle,13
Nikaniki,33
Nike,22
Niki,30
Nikki,27
Nikkie,11
Nikoletta,24
Nikolia,20
Nina,24
Ninetta,14
Ninette,14
Ninnetta,21
Ninnette,14
Ninon,25
Nissa,23
Nisse,12
Nissie,22
Nissy,20
Nita,27
Nixie,32
Noami,28
Noel,15
Noelani,26
Noell,21
Noella,22
Noelle,21
Noellyn,17
Noelyn,29
Noemi,18
Nola,23
Nolana,21
Nolie,21
Nollie,20
Nomi,10
Nona,26
Nonah,19
Noni,20
Nonie,24
Nonna,20
Nonnah,11
Nora,19
Norah,21
Norean,21
Noreen,22
Norene,15
Norina,7
Norine,23
Norma,20
Norri,26
Norrie,21
Norry,20
Novelia,13
Nydia,23
Nyssa,22
Octavia,23
Odele,32
Odelia,18
Odelinda,24
Odella,23
Odelle,31
Odessa,32
Odetta,24
Odette,17
Odilia,17
Odille,28
Ofelia,36
Ofella,17
Ofilia,26
Ola,20
Olenka,28
Olga,26
Olia,29
Olimpia,21
Olive,22
Olivette,33
Olivia,25
Olivie,15
Oliy,28
Ollie,24
Olly,11
Olva,28
Olwen,22
Olympe,19
Olympia,15
Olympie,17
Ondrea,24
Oneida,23
Onida,21
Oona,9
Opal,26
Opalina,14
Opaline,25
Ophelia,29
Ophelie,18
Ora,15
Oralee,29
Oralia,19
Oralie,36
Oralla,24
Oralle,19
Orel,17
Orelee,11
Orelia,19
Orelie,19
Orella,18
Orelle,25
Oriana,8
Orly,14
Orsa,21
Orsola,26
Ortensia,19
Otha,25
Othelia,30
Othella,26
Othilia,19
Othilie,28
Ottilie,29
Page,25
Paige,28
Paloma,18
Pam,21
Pamela,23
Pamelina,22
Pamella,18
Pammi,25
Pammie,16
Pammy,27
Pandora,24
Pansie,18
Pansy,23
Paola,25
Paolina,20
Papagena,32
Pat,17
Patience,20
Patrica,23
Patrice,16
Patricia,14
Patrizia,22
Patsy,28
Patti,20
Pattie,23
Patty,27
Paula,15
Paule,26
Pauletta,16
Paulette,16
Pauli,21
Paulie,30
Paulina,28
Pauline,21
Paulita,23
Pauly,19
Pavia,23
Pavla,29
Pearl,27
Pearla,27
Pearle,19
Pearline,10
Peg,15
Pegeen,27
Peggi,19
Peggie,27
Peggy,19
Pen,19
Penelopa,31
Penelope,19
Penni,17
Pennie,18
Penny,19
Pepi,16
Pepita,29
Peri,23
Peria,20
Perl,23
Perla,36
Perle,20
Perri,31
Perrine,23
Perry,13
Persis,12
Pet,14
Peta,29
Petra,18
Petrina,16
Petronella,22
Petronia,22
Petronilla,17
Petronille,20
Petunia,14
Phaedra,28
Phaidra,20
Phebe,26
Phedra,26
Phelia,23
Phil,24
Philipa,16
Philippa,20
Philippe,20
Philippine,16
Philis,27
Phillida,15
Phillie,22
Phillis,19
Philly,21
Philomena,29
Phoebe,25
Phylis,21
Phyllida,20
Phyllis,21
Phyllys,12
Phylys,24
Pia,19
Pier,21
Pierette,19
Pierrette,31
Pietra,27
Piper,22
Pippa,17
Pippy,27
Polly,23
Pollyanna,25
Pooh,30
Poppy,31
Portia,21
Pris,27
Prisca,31
Priscella,21
Priscilla,27
Prissie,18
Pru,22
Prudence,20
Prudi,31
Prudy,22
Prue,20
Queenie,39
Quentin,25
Querida,24
Quinn,29
Quinta,13
Quintana,30
Quintilla,17
Quintina,18
Rachael,19
Rachel,19
Rachele,10
Rachelle,18
Rae,23
Raeann,15
Raf,25
Rafa,22
Rafaela,15
Rafaelia,20
Rafaelita,21
Rahal,21
Rahel,23
Raina,25
Raine,16
Rakel,23
Ralina,15
Ramona,30
Ramonda,16
Rana,24
Randa,10
Randee,15
Randene,22
Randi,26
Randie,20
Randy,14
Ranee,28
Rani,20
Rania,10
Ranice,22
